id,data_source_id,food_id,payload,created_at,updated_at
5723daae-038b-4af0-b1b3-f10d64474d10,f01ff314-5be6-4b68-b0f2-8857d8778339,bcabd352-e836-48a5-a7f0-3da883b957c2,"{""food_group_code"": ""14"", ""food_code"": ""14030"", ""index_code"": ""2036"", ""food_name"": ""（その他）　ショートニング　業務用　製菓"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""3625"", ""ENERC_KCAL"": ""881"", ""WATER"": ""Tr"", ""PROTCAA"": ""-"", ""PROT-"": ""0"", ""FATNLEA"": ""96.3"", ""CHOLE"": ""4"", ""FAT-"": ""99.9"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""3.6"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0"", ""OA"": ""-"", ""ASH"": ""0"", ""NA"": ""0"", ""K"": ""0"", ""CA"": ""0"", ""MG"": ""0"", ""P"": ""0"", ""FE"": ""0"", ""ZN"": ""0"", ""CU"": ""0"", ""MN"": ""0"", ""ID"": ""0"", ""SE"": ""0"", ""CR"": ""Tr"", ""MO"": ""0"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0.1"", ""TOCPHA"": ""9.5"", ""TOCPHB"": ""0.1"", ""TOCPHG"": ""12.0"", ""TOCPHD"": ""5.0"", ""VITK"": ""6"", ""THIA"": ""0"", ""RIBF"": ""0"", ""NIA"": ""0"", ""NE"": ""0"", ""VITB6A"": ""0"", ""VITB12"": ""0"", ""FOL"": ""0"", ""PANTAC"": ""0"", ""BIOT"": ""0"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""(100 g：125mL、100 mL：80g)""}",2025-10-31T07:46:35,2025-10-31T07:46:35
1e3e8380-c198-4060-921c-1068351dd90f,f01ff314-5be6-4b68-b0f2-8857d8778339,5eff0267-361d-46ef-8ffe-99817e4ff66d,"{""food_group_code"": ""14"", ""food_code"": ""14031"", ""index_code"": ""2037"", ""food_name"": ""（その他）　ショートニング　業務用　フライ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""3645"", ""ENERC_KCAL"": ""886"", ""WATER"": ""0.1"", ""PROTCAA"": ""-"", ""PROT-"": ""0"", ""FATNLEA"": ""97.3"", ""CHOLE"": ""4"", ""FAT-"": ""99.9"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""2.7"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0"", ""OA"": ""-"", ""ASH"": ""0"", ""NA"": ""0"", ""K"": ""0"", ""CA"": ""0"", ""MG"": ""0"", ""P"": ""0"", ""FE"": ""0"", ""ZN"": ""0"", ""CU"": ""0"", ""MN"": ""0"", ""ID"": ""0"", ""SE"": ""0"", ""CR"": ""Tr"", ""MO"": ""0"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0.1"", ""TOCPHA"": ""9.5"", ""TOCPHB"": ""0.1"", ""TOCPHG"": ""12.0"", ""TOCPHD"": ""5.0"", ""VITK"": ""6"", ""THIA"": ""0"", ""RIBF"": ""0"", ""NIA"": ""0"", ""NE"": ""0"", ""VITB6A"": ""0"", ""VITB12"": ""0"", ""FOL"": ""0"", ""PANTAC"": ""0"", ""BIOT"": ""0"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
f9d94fe5-35da-46a7-bcaa-7aea3ba1b34e,f01ff314-5be6-4b68-b0f2-8857d8778339,ba01f958-d8cc-4335-a99f-a6ea431fc6bb,"{""food_group_code"": ""15"", ""food_code"": ""15001"", ""index_code"": ""2038"", ""food_name"": ""＜和生菓子・和半生菓子類＞　甘納豆　あずき"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1206"", ""ENERC_KCAL"": ""283"", ""WATER"": ""26.2"", ""PROTCAA"": ""(2.9)"", ""PROT-"": ""3.4"", ""FATNLEA"": ""(0.1)"", ""CHOLE"": ""0"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""(69.6)"", ""CHOAVL"": ""(66.0)"", ""CHOAVLDF-"": ""65.4"", ""FIB-"": ""4.8"", ""POLYL"": ""-"", ""CHOCDF-"": ""69.5"", ""OA"": ""-"", ""ASH"": ""0.5"", ""NA"": ""45"", ""K"": ""170"", ""CA"": ""11"", ""MG"": ""17"", ""P"": ""38"", ""FE"": ""0.7"", ""ZN"": ""0.4"", ""CU"": ""0.12"", ""MN"": ""0.18"", ""ID"": ""0"", ""SE"": ""1"", ""CR"": ""5"", ""MO"": ""38"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""2"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""2"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""-"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""1"", ""THIA"": ""0.06"", ""RIBF"": ""0.02"", ""NIA"": ""0.2"", ""NE"": ""(0.9)"", ""VITB6A"": ""0.04"", ""VITB12"": ""0"", ""FOL"": ""9"", ""PANTAC"": ""0.17"", ""BIOT"": ""1.5"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
f7978f20-d2ec-4da8-a691-8d517bac3dbb,f01ff314-5be6-4b68-b0f2-8857d8778339,722912f9-199c-4f10-a690-c260891a92ec,"{""food_group_code"": ""15"", ""food_code"": ""15002"", ""index_code"": ""2039"", ""food_name"": ""＜和生菓子・和半生菓子類＞　甘納豆　いんげんまめ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1226"", ""ENERC_KCAL"": ""288"", ""WATER"": ""25.2"", ""PROTCAA"": ""(3.3)"", ""PROT-"": ""3.8"", ""FATNLEA"": ""(0.2)"", ""CHOLE"": ""0"", ""FAT-"": ""0.5"", ""CHOAVLM"": ""(69.8)"", ""CHOAVL"": ""(66.3)"", ""CHOAVLDF-"": ""65.1"", ""FIB-"": ""5.5"", ""POLYL"": ""-"", ""CHOCDF-"": ""69.9"", ""OA"": ""-"", ""ASH"": ""0.7"", ""NA"": ""45"", ""K"": ""170"", ""CA"": ""26"", ""MG"": ""19"", ""P"": ""55"", ""FE"": ""0.8"", ""ZN"": ""0.4"", ""CU"": ""0.13"", ""MN"": ""0.34"", ""ID"": ""0"", ""SE"": ""0"", ""CR"": ""0"", ""MO"": ""11"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""1"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""1"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""-"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""1"", ""THIA"": ""0.09"", ""RIBF"": ""0.03"", ""NIA"": ""0.2"", ""NE"": ""(1.0)"", ""VITB6A"": ""0.03"", ""VITB12"": ""0"", ""FOL"": ""13"", ""PANTAC"": ""0.06"", ""BIOT"": ""1.5"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
74b18024-fab3-46c8-9961-40c8fed804e6,f01ff314-5be6-4b68-b0f2-8857d8778339,ab07c6d4-38eb-49cf-b877-9cb9d9f181b3,"{""food_group_code"": ""15"", ""food_code"": ""15003"", ""index_code"": ""2040"", ""food_name"": ""＜和生菓子・和半生菓子類＞　甘納豆　えんどう"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1246"", ""ENERC_KCAL"": ""293"", ""WATER"": ""23.1"", ""PROTCAA"": ""(3.1)"", ""PROT-"": ""3.8"", ""FATNLEA"": ""(0.3)"", ""CHOLE"": ""0"", ""FAT-"": ""0.4"", ""CHOAVLM"": ""(72.4)"", ""CHOAVL"": ""(68.7)"", ""CHOAVLDF-"": ""69.9"", ""FIB-"": ""3.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""72.2"", ""OA"": ""-"", ""ASH"": ""0.4"", ""NA"": ""47"", ""K"": ""110"", ""CA"": ""12"", ""MG"": ""17"", ""P"": ""27"", ""FE"": ""0.9"", ""ZN"": ""0.6"", ""CU"": ""0.09"", ""MN"": ""-"", ""ID"": ""0"", ""SE"": ""2"", ""CR"": ""1"", ""MO"": ""26"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""18"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""18"", ""VITA_RAE"": ""2"", ""VITD"": ""0"", ""TOCPHA"": ""-"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""3"", ""THIA"": ""0.11"", ""RIBF"": ""0.02"", ""NIA"": ""0.3"", ""NE"": ""(0.9)"", ""VITB6A"": ""0"", ""VITB12"": ""0"", ""FOL"": ""2"", ""PANTAC"": ""0.16"", ""BIOT"": ""2.4"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
cf98412a-01f7-45ce-b048-b9ae29cbec56,f01ff314-5be6-4b68-b0f2-8857d8778339,e0208e17-8fff-4718-b14e-37da1e0f097f,"{""food_group_code"": ""15"", ""food_code"": ""15005"", ""index_code"": ""2041"", ""food_name"": ""＜和生菓子・和半生菓子類＞　今川焼　こしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""924"", ""ENERC_KCAL"": ""217"", ""WATER"": ""(45.5)"", ""PROTCAA"": ""(4.1)"", ""PROT-"": ""(4.5)"", ""FATNLEA"": ""(0.9)"", ""CHOLE"": ""(29)"", ""FAT-"": ""(1.1)"", ""CHOAVLM"": ""(50.6)"", ""CHOAVL"": ""(47.2)"", ""CHOAVLDF-"": ""(47.7)"", ""FIB-"": ""(1.4)"", ""POLYL"": ""-"", ""CHOCDF-"": ""(48.3)"", ""OA"": ""-"", ""ASH"": ""(0.5)"", ""NA"": ""57"", ""K"": ""64"", ""CA"": ""29"", ""MG"": ""8"", ""P"": ""55"", ""FE"": ""0.6"", ""ZN"": ""0.3"", ""CU"": ""0.06"", ""MN"": ""0.22"", ""ID"": ""2"", ""SE"": ""3"", ""CR"": ""1"", ""MO"": ""12"", ""RETOL"": ""14"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""1"", ""CARTBEQ"": ""(Tr)"", ""VITA_RAE"": ""14"", ""VITD"": ""0.3"", ""TOCPHA"": ""0.2"", ""TOCPHB"": ""(Tr)"", ""TOCPHG"": ""0.2"", ""TOCPHD"": ""0.5"", ""VITK"": ""2"", ""THIA"": ""0.04"", ""RIBF"": ""0.04"", ""NIA"": ""0.2"", ""NE"": ""1.1"", ""VITB6A"": ""0.01"", ""VITB12"": ""0.1"", ""FOL"": ""6"", ""PANTAC"": ""0.23"", ""BIOT"": ""2.3"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""(0.1)""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""別名： 大判焼、小判焼、回転焼、二重焼、太鼓まんじゅう、ともえ焼、たい焼を含む\n小豆こしあん入り\n部分割合： 皮 2、あん 1""}",2025-10-31T07:46:35,2025-10-31T07:46:35
92a636aa-b6d4-40ab-82b3-44b8aa12897a,f01ff314-5be6-4b68-b0f2-8857d8778339,ca433ce7-0610-470c-9aa9-93ff91a2b802,"{""food_group_code"": ""15"", ""food_code"": ""15145"", ""index_code"": ""2042"", ""food_name"": ""＜和生菓子・和半生菓子類＞　今川焼　つぶしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""935"", ""ENERC_KCAL"": ""220"", ""WATER"": ""(45.5)"", ""PROTCAA"": ""(4.1)"", ""PROT-"": ""(4.5)"", ""FATNLEA"": ""(1.2)"", ""CHOLE"": ""(29)"", ""FAT-"": ""(1.4)"", ""CHOAVLM"": ""(50.5)"", ""CHOAVL"": ""(46.9)"", ""CHOAVLDF-"": ""(47.0)"", ""FIB-"": ""(1.7)"", ""POLYL"": ""-"", ""CHOCDF-"": ""(48.2)"", ""OA"": ""-"", ""ASH"": ""(0.5)"", ""NA"": ""71"", ""K"": ""95"", ""CA"": ""23"", ""MG"": ""10"", ""P"": ""62"", ""FE"": ""0.6"", ""ZN"": ""0.3"", ""CU"": ""0.08"", ""MN"": ""0.22"", ""ID"": ""2"", ""SE"": ""3"", ""CR"": ""1"", ""MO"": ""16"", ""RETOL"": ""15"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""1"", ""CARTBEQ"": ""(Tr)"", ""VITA_RAE"": ""15"", ""VITD"": ""0.3"", ""TOCPHA"": ""0.2"", ""TOCPHB"": ""(Tr)"", ""TOCPHG"": ""0.3"", ""TOCPHD"": ""0.5"", ""VITK"": ""2"", ""THIA"": ""0.04"", ""RIBF"": ""0.04"", ""NIA"": ""0.2"", ""NE"": ""1.1"", ""VITB6A"": ""0.02"", ""VITB12"": ""0.1"", ""FOL"": ""8"", ""PANTAC"": ""0.27"", ""BIOT"": ""2.4"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆つぶしあん入り\n部分割合： 皮 2、あん 1""}",2025-10-31T07:46:35,2025-10-31T07:46:35
9ad5e2dd-82c8-4316-b779-50be12ce9902,f01ff314-5be6-4b68-b0f2-8857d8778339,016eb676-2062-449f-9089-9b6df7d9e93f,"{""food_group_code"": ""15"", ""food_code"": ""15146"", ""index_code"": ""2043"", ""food_name"": ""＜和生菓子・和半生菓子類＞　今川焼　カスタードクリーム入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""952"", ""ENERC_KCAL"": ""224"", ""WATER"": ""(45.5)"", ""PROTCAA"": ""(4.3)"", ""PROT-"": ""(4.7)"", ""FATNLEA"": ""(2.3)"", ""CHOLE"": ""(62)"", ""FAT-"": ""(2.6)"", ""CHOAVLM"": ""(49.2)"", ""CHOAVL"": ""(45.7)"", ""CHOAVLDF-"": ""(46.5)"", ""FIB-"": ""(0.9)"", ""POLYL"": ""-"", ""CHOCDF-"": ""(46.7)"", ""OA"": ""-"", ""ASH"": ""(0.5)"", ""NA"": ""52"", ""K"": ""95"", ""CA"": ""46"", ""MG"": ""7"", ""P"": ""88"", ""FE"": ""0.5"", ""ZN"": ""0.4"", ""CU"": ""0.04"", ""MN"": ""0.15"", ""ID"": ""10"", ""SE"": ""6"", ""CR"": ""1"", ""MO"": ""5"", ""RETOL"": ""51"", ""CARTA"": ""(Tr)"", ""CARTB"": ""1"", ""CRYPXB"": ""3"", ""CARTBEQ"": ""3"", ""VITA_RAE"": ""51"", ""VITD"": ""0.8"", ""TOCPHA"": ""0.4"", ""TOCPHB"": ""0.1"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""3"", ""THIA"": ""0.06"", ""RIBF"": ""0.08"", ""NIA"": ""0.2"", ""NE"": ""1.3"", ""VITB6A"": ""0.04"", ""VITB12"": ""0.3"", ""FOL"": ""14"", ""PANTAC"": ""0.5"", ""BIOT"": ""5.2"", ""VITC"": ""(Tr)"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""カスタードクリーム入り\n部分割合： 皮 2、あん 1""}",2025-10-31T07:46:35,2025-10-31T07:46:35
d1ee6728-b143-409d-86c2-274b8398da85,f01ff314-5be6-4b68-b0f2-8857d8778339,79b86127-9712-480e-b9cf-2d76476b3f11,"{""food_group_code"": ""15"", ""food_code"": ""15006"", ""index_code"": ""2044"", ""food_name"": ""＜和生菓子・和半生菓子類＞　ういろう　白"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""770"", ""ENERC_KCAL"": ""181"", ""WATER"": ""(54.5)"", ""PROTCAA"": ""(0.9)"", ""PROT-"": ""(1.0)"", ""FATNLEA"": ""(0.1)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.2)"", ""CHOAVLM"": ""(46.8)"", ""CHOAVL"": ""(43.8)"", ""CHOAVLDF-"": ""(44.3)"", ""FIB-"": ""(0.1)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(44.2)"", ""OA"": ""-"", ""ASH"": ""(0.1)"", ""NA"": ""(1)"", ""K"": ""(17)"", ""CA"": ""(2)"", ""MG"": ""(4)"", ""P"": ""(18)"", ""FE"": ""(0.2)"", ""ZN"": ""(0.2)"", ""CU"": ""(0.04)"", ""MN"": ""(0.13)"", ""ID"": ""0"", ""SE"": ""(1)"", ""CR"": ""(1)"", ""MO"": ""(13)"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""-"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""0"", ""THIA"": ""(0.02)"", ""RIBF"": ""(Tr)"", ""NIA"": ""(0.2)"", ""NE"": ""(0.5)"", ""VITB6A"": ""(0.02)"", ""VITB12"": ""0"", ""FOL"": ""(2)"", ""PANTAC"": ""(0.11)"", ""BIOT"": ""(0.2)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""別名：外郎餅\n試料： 白ういろう\n食塩添加品あり""}",2025-10-31T07:46:35,2025-10-31T07:46:35
a015e48b-3ae2-4f3b-b2cd-e4eb5474256a,f01ff314-5be6-4b68-b0f2-8857d8778339,7d77fc1c-7713-404b-ac39-d5bcccdd1c99,"{""food_group_code"": ""15"", ""food_code"": ""15147"", ""index_code"": ""2045"", ""food_name"": ""＜和生菓子・和半生菓子類＞　ういろう　黒"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""742"", ""ENERC_KCAL"": ""174"", ""WATER"": ""(54.5)"", ""PROTCAA"": ""(1.1)"", ""PROT-"": ""(1.5)"", ""FATNLEA"": ""(0.1)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.2)"", ""CHOAVLM"": ""(44.8)"", ""CHOAVL"": ""(41.9)"", ""CHOAVLDF-"": ""(43.1)"", ""FIB-"": ""(0.1)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(42.7)"", ""OA"": ""-"", ""ASH"": ""(1.1)"", ""NA"": ""1"", ""K"": ""41"", ""CA"": ""3"", ""MG"": ""10"", ""P"": ""44"", ""FE"": ""0.4"", ""ZN"": ""0.4"", ""CU"": ""0.08"", ""MN"": ""0.31"", ""ID"": ""(Tr)"", ""SE"": ""2"", ""CR"": ""1"", ""MO"": ""32"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""0.04"", ""RIBF"": ""0.01"", ""NIA"": ""0.5"", ""NE"": ""1.1"", ""VITB6A"": ""0.05"", ""VITB12"": ""0"", ""FOL"": ""5"", ""PANTAC"": ""0.28"", ""BIOT"": ""0.5"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""別名：外郎餅""}",2025-10-31T07:46:35,2025-10-31T07:46:35
82c22175-1e9b-4922-b9bb-29fad2ca3f23,f01ff314-5be6-4b68-b0f2-8857d8778339,e18e344e-9136-466b-a9c8-56c83d99f80d,"{""food_group_code"": ""15"", ""food_code"": ""15007"", ""index_code"": ""2046"", ""food_name"": ""＜和生菓子・和半生菓子類＞　うぐいすもち　こしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1005"", ""ENERC_KCAL"": ""236"", ""WATER"": ""(40.0)"", ""PROTCAA"": ""(3.1)"", ""PROT-"": ""(3.5)"", ""FATNLEA"": ""(0.3)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.4)"", ""CHOAVLM"": ""(58.1)"", ""CHOAVL"": ""(54.4)"", ""CHOAVLDF-"": ""(54.6)"", ""FIB-"": ""(1.8)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(55.8)"", ""OA"": ""0"", ""ASH"": ""(0.3)"", ""NA"": ""(35)"", ""K"": ""(21)"", ""CA"": ""(19)"", ""MG"": ""(9)"", ""P"": ""(30)"", ""FE"": ""(0.9)"", ""ZN"": ""(0.5)"", ""CU"": ""(0.09)"", ""MN"": ""(0.28)"", ""ID"": ""(1)"", ""SE"": ""(1)"", ""CR"": ""(Tr)"", ""MO"": ""(25)"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""(0.4)"", ""TOCPHD"": ""(1.0)"", ""VITK"": ""(2)"", ""THIA"": ""(0.01)"", ""RIBF"": ""(0.01)"", ""NIA"": ""(0.1)"", ""NE"": ""(0.8)"", ""VITB6A"": ""(Tr)"", ""VITB12"": ""0"", ""FOL"": ""(3)"", ""PANTAC"": ""(0.02)"", ""BIOT"": ""(0.9)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""(0.1)""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆こしあん入り\n部分割合：もち 10、あん 8、きな粉 0.05""}",2025-10-31T07:46:35,2025-10-31T07:46:35
13f4aeeb-ede4-4daa-a666-aeae630d73fc,f01ff314-5be6-4b68-b0f2-8857d8778339,20a09b0e-8092-42b7-b374-1f0ee4df6fb3,"{""food_group_code"": ""15"", ""food_code"": ""15148"", ""index_code"": ""2047"", ""food_name"": ""＜和生菓子・和半生菓子類＞　うぐいすもち　つぶしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1009"", ""ENERC_KCAL"": ""237"", ""WATER"": ""(40.0)"", ""PROTCAA"": ""(2.3)"", ""PROT-"": ""(2.7)"", ""FATNLEA"": ""(0.3)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.4)"", ""CHOAVLM"": ""(59.4)"", ""CHOAVL"": ""(55.5)"", ""CHOAVLDF-"": ""(56.0)"", ""FIB-"": ""(1.2)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(56.8)"", ""OA"": ""-"", ""ASH"": ""(0.2)"", ""NA"": ""46"", ""K"": ""59"", ""CA"": ""8"", ""MG"": ""9"", ""P"": ""35"", ""FE"": ""0.7"", ""ZN"": ""0.5"", ""CU"": ""0.11"", ""MN"": ""0.25"", ""ID"": ""1"", ""SE"": ""1"", ""CR"": ""1"", ""MO"": ""29"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""(Tr)"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""(Tr)"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""(Tr)"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.3"", ""TOCPHD"": ""0.7"", ""VITK"": ""2"", ""THIA"": ""0.01"", ""RIBF"": ""0.01"", ""NIA"": ""0.1"", ""NE"": ""0.8"", ""VITB6A"": ""0.01"", ""VITB12"": ""0"", ""FOL"": ""6"", ""PANTAC"": ""0.06"", ""BIOT"": ""0.8"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆つぶしあん入り\n部分割合：もち 10、あん 8、きな粉 0.05""}",2025-10-31T07:46:35,2025-10-31T07:46:35
25ca4872-076a-419b-8b56-9c7d10dbe0a0,f01ff314-5be6-4b68-b0f2-8857d8778339,24570443-3097-4880-8740-70028933b82e,"{""food_group_code"": ""15"", ""food_code"": ""15008"", ""index_code"": ""2048"", ""food_name"": ""＜和生菓子・和半生菓子類＞　かしわもち　こしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""866"", ""ENERC_KCAL"": ""203"", ""WATER"": ""(48.5)"", ""PROTCAA"": ""(3.5)"", ""PROT-"": ""(4.0)"", ""FATNLEA"": ""(0.3)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.4)"", ""CHOAVLM"": ""(48.9)"", ""CHOAVL"": ""(45.2)"", ""CHOAVLDF-"": ""(45.7)"", ""FIB-"": ""(1.7)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(46.7)"", ""OA"": ""-"", ""ASH"": ""(0.4)"", ""NA"": ""(55)"", ""K"": ""(40)"", ""CA"": ""(18)"", ""MG"": ""(13)"", ""P"": ""(47)"", ""FE"": ""(0.9)"", ""ZN"": ""(0.5)"", ""CU"": ""(0.11)"", ""MN"": ""-"", ""ID"": ""(Tr)"", ""SE"": ""(1)"", ""CR"": ""(1)"", ""MO"": ""(36)"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""-"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""(2)"", ""THIA"": ""(0.03)"", ""RIBF"": ""(0.02)"", ""NIA"": ""(0.4)"", ""NE"": ""(1.2)"", ""VITB6A"": ""(0.04)"", ""VITB12"": ""0"", ""FOL"": ""(4)"", ""PANTAC"": ""(0.21)"", ""BIOT"": ""(0.9)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""(0.1)""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆こしあん入り\n部分割合： 皮 3、あん 2\n葉を除いたもの""}",2025-10-31T07:46:35,2025-10-31T07:46:35
